date,open,high,low,close,volume,return_1h,ma_24,volatility_24,label
2026-02-17 19:00:00,68098.63,68235.39,67695.45,67793.32,785.88027,-0.0044832039180822125,68174.24,0.006087598586699537,Attendre
2026-02-17 20:00:00,67793.32,67928.08,67484.16,67753.3,471.88623,-0.0005903236484067209,68141.8775,0.0057683575165088825,Attendre
2026-02-17 21:00:00,67753.3,67926.29,67538.0,67680.54,253.25027,-0.0010738960316325485,68092.61333333333,0.005656664480785592,Attendre
2026-02-17 22:00:00,67680.55,67788.42,67513.42,67527.72,176.97341,-0.002257960707760187,68048.30916666667,0.0056249851724434925,Attendre
2026-02-17 23:00:00,67527.72,67617.46,67394.0,67503.52,240.26836,-0.00035837134735183795,67990.43791666666,0.005522943056241167,Attendre
2026-02-18 00:00:00,67503.52,67627.97,67290.3,67302.65,186.99827,-0.0029756966747809255,67924.78708333333,0.005538172561223983,Attendre
2026-02-18 01:00:00,67302.65,67378.26,66892.03,67165.2,545.6883,-0.002042267280708776,67864.24916666666,0.005510909669207975,Vendre
2026-02-18 02:00:00,67165.21,67421.99,67153.36,67335.04,250.64041,0.0025286904527939136,67801.60583333333,0.005490610090723972,Vendre
2026-02-18 03:00:00,67335.04,67705.65,67326.98,67629.11,243.56061,0.004367265542576382,67766.36458333333,0.005509447686117738,Vendre
2026-02-18 04:00:00,67629.1,67900.0,67500.1,67823.54,328.68469,0.002874945419213626,67738.9425,0.0055516164190642266,Vendre
2026-02-18 05:00:00,67823.55,67938.0,67606.45,67654.8,311.88419,-0.002487926758172665,67714.32125,0.005532087463462496,Vendre
2026-02-18 06:00:00,67654.81,67976.51,67614.91,67850.52,264.75627,0.0028929211231132346,67691.42625,0.005546531750005693,Vendre
2026-02-18 07:00:00,67850.53,68219.81,67702.7,68106.44,528.49446,0.0037718207612851273,67679.68958333333,0.005609211987069797,Vendre
2026-02-18 08:00:00,68106.44,68476.22,68071.58,68132.82,532.69792,0.000387334883455992,67677.82666666666,0.005575214100834221,Vendre
2026-02-18 09:00:00,68132.83,68276.0,68010.11,68157.79,339.37122,0.00036649004106958927,67679.13958333334,0.005573439028131573,Vendre
2026-02-18 10:00:00,68157.8,68184.41,67731.95,67801.26,395.11187,-0.0052309501232360445,67677.30458333333,0.005613767911026791,Vendre
2026-02-18 11:00:00,67801.26,67805.08,67076.9,67369.75,654.97357,-0.006364336002015247,67657.1025,0.005761193495115333,Attendre
2026-02-18 12:00:00,67369.75,67689.76,67345.0,67458.06,459.50762,0.0013108257044147642,67637.87625,0.005764961888804526,Attendre
2026-02-18 13:00:00,67458.06,67599.7,67051.81,67236.88,549.44565,-0.0032787779547764906,67600.39875,0.005747372862190319,Attendre
2026-02-18 14:00:00,67236.89,67362.26,66717.3,67223.76,1553.71672,-0.0001951310054840727,67614.92791666667,0.004287681572912512,Attendre
2026-02-18 15:00:00,67223.77,68347.72,67192.25,67694.01,1767.46696,0.00699529452086578,67627.50958333333,0.0042340067016935845,Vendre
2026-02-18 16:00:00,67694.01,67706.94,66994.23,67145.34,1029.31402,-0.008105148446664656,67612.00875,0.004541111074239457,Vendre
2026-02-18 17:00:00,67145.35,67486.97,67057.13,67187.39,676.97648,0.0006262534376921813,67609.64083333332,0.00446958049876736,Vendre
2026-02-18 18:00:00,67187.4,67229.76,66200.0,66359.99,1304.49131,-0.01231481085959718,67537.19791666667,0.0042850536073318285,Vendre
2026-02-18 19:00:00,66360.0,66619.0,65870.0,66177.14,1301.14212,-0.0027554253700159403,67469.85708333334,0.004239456784612243,Vendre
2026-02-18 20:00:00,66177.15,66550.0,66141.9,66268.39,682.91387,0.001378874940802799,67407.98583333332,0.004266622700644076,Vendre
2026-02-18 21:00:00,66268.4,66504.2,66053.6,66342.76,909.37392,0.0011222545168216858,67352.245,0.00428655190341008,Vendre
2026-02-18 22:00:00,66342.76,66477.7,66232.02,66408.82,352.09134,0.0009957378921228166,67305.62416666666,0.004290634391202659,Vendre
2026-02-18 23:00:00,66408.83,66502.49,66275.71,66461.0,323.1366,0.0007857390027408151,67262.18583333334,0.004300789237651961,Vendre
2026-02-19 00:00:00,66461.0,66597.03,66345.0,66446.49,297.42224,-0.0002183235280840412,67226.5125,0.004272401064504304,Vendre
2026-02-19 01:00:00,66446.49,66884.16,66446.48,66866.62,415.14671,0.00632283210143969,67214.07166666667,0.004479400295807412,Vendre
2026-02-19 02:00:00,66866.63,66958.9,66639.99,66835.2,362.58869,-0.00046989065695257626,67193.24500000001,0.004442346176354603,Vendre
2026-02-19 03:00:00,66835.2,66997.07,66727.27,66980.91,262.07528,0.0021801386095949837,67166.23666666666,0.004364164756266444,Vendre
2026-02-19 04:00:00,66980.91,67070.56,66759.0,66802.75,389.01702,-0.002659862339881691,67123.70375,0.004330125758060215,Vendre
2026-02-19 05:00:00,66802.74,66893.06,66679.76,66871.35,253.79395,0.0010269038325518842,67091.06000000001,0.004323730797661817,Vendre
2026-02-19 06:00:00,66871.34,67290.4,66865.43,67150.12,468.59633,0.004168750892571849,67061.87666666666,0.004374499820206161,Vendre
2026-02-19 07:00:00,67150.12,67320.0,67028.7,67206.45,481.75258,0.0008388667064185285,67024.37708333334,0.004292413614575107,Vendre
2026-02-19 08:00:00,67206.45,67206.45,66785.56,66966.12,559.76369,-0.0035759960539502034,66975.76458333334,0.004331039766000224,Vendre
2026-02-19 09:00:00,66966.12,67191.83,66754.23,66836.0,463.29328,-0.0019430721087020375,66920.69,0.004331729964955612,Vendre
2026-02-19 10:00:00,66836.01,66958.4,66741.77,66843.08,368.25421,0.00010593093542410337,66880.76583333332,0.004230534957027798,Vendre
2026-02-19 11:00:00,66843.08,66936.42,66478.02,66496.02,488.02461,-0.005192160504871923,66844.36041666666,0.004167196064945922,Vendre
2026-02-19 12:00:00,66496.03,66680.7,66325.34,66516.67,484.41025,0.0003105449017850592,66805.13583333333,0.004152905550185913,Vendre
2026-02-19 13:00:00,66516.67,66556.59,65763.0,65913.37,1377.50527,-0.009069906836887687,66749.98958333333,0.00447263976486302,Vendre
2026-02-19 14:00:00,65913.38,66662.3,65631.83,66421.2,1506.37269,0.007704506688096746,66716.54958333333,0.0047992524250829735,Vendre
2026-02-19 15:00:00,66421.2,66755.39,65966.0,66398.0,1083.30553,-0.00034928607131456957,66662.54916666666,0.004527733533914963,Vendre
2026-02-19 16:00:00,66398.01,66514.95,65899.25,66293.53,940.96239,-0.0015733907647821344,66627.05708333333,0.004257484751354228,Vendre
2026-02-19 17:00:00,66293.53,67049.99,66173.15,66369.42,899.04062,0.001144757263642493,66592.975,0.004264879869171269,Vendre
2026-02-19 18:00:00,66369.42,67073.13,66228.49,67030.49,865.51701,0.009960460706150531,66620.9125,0.003997694765865544,Vendre
2026-02-19 19:00:00,67030.5,67198.1,66700.0,67050.0,706.47789,0.00029106157511304964,66657.28166666666,0.003940217297690445,Vendre
2026-02-19 20:00:00,67050.0,67166.98,66823.03,67149.11,444.88336,0.0014781506338552575,66693.97833333333,0.003941173386813114,Vendre
2026-02-19 21:00:00,67149.11,67168.86,66900.92,66916.51,265.40447,-0.003463932731200825,66717.88458333333,0.0040229445439329235,Vendre
2026-02-19 22:00:00,66916.51,67000.0,66652.34,66915.14,854.02212,-2.0473273337096032e-05,66738.98125,0.004021382526315885,Vendre
2026-02-19 23:00:00,66915.15,67023.61,66814.76,67003.73,304.63969,0.001323915634040329,66761.595,0.004025565994611125,Vendre
2026-02-20 00:00:00,67003.73,67486.62,66949.41,67228.91,595.00262,0.003360708426232595,66794.19583333333,0.004069774726210424,Vendre
2026-02-20 01:00:00,67228.91,67355.79,67150.0,67279.9,313.31598,0.0007584534689017985,66811.41583333333,0.0038773325586148916,Vendre
2026-02-20 02:00:00,67279.91,67347.76,67181.28,67242.03,232.09759,-0.0005628724180624101,66828.36708333333,0.003878144079974168,Vendre
2026-02-20 03:00:00,67242.03,67488.67,67241.24,67366.25,332.50492,0.001847356482247875,66844.42291666666,0.0038715700081164077,Vendre
2026-02-20 04:00:00,67366.25,67402.23,67115.38,67264.83,362.39174,-0.0015055016421426926,66863.67625,0.003840946032886478,Vendre
2026-02-20 05:00:00,67264.83,68006.0,67203.19,67790.1,1107.38598,0.007808984279005893,66901.9575,0.004135387307683904,Vendre
2026-02-20 06:00:00,67790.11,67894.2,67660.12,67847.47,482.66553,0.0008462887648785777,66931.01375,0.004064930335465358,Vendre
2026-02-20 07:00:00,67847.47,67990.0,67767.4,67825.91,459.03505,-0.00031777161329671344,66956.82458333333,0.004066832980044311,Vendre
2026-02-20 08:00:00,67825.91,67950.85,67747.33,67879.99,290.00035,0.0007973354135610844,66994.9025,0.003978405944289041,Vendre
2026-02-20 09:00:00,67879.99,68230.01,67879.99,68218.85,996.7879,0.004992045520336719,67052.52125,0.004039143548230985,Vendre
2026-02-20 10:00:00,68218.85,68318.39,67843.42,67948.99,638.74258,-0.003955798140836464,67098.60083333334,0.0041555905754116955,Vendre
2026-02-20 11:00:00,67948.99,67983.91,67280.6,67318.41,1489.10389,-0.009280196806457308,67132.86708333333,0.004478510788936985,Vendre
2026-02-20 12:00:00,67318.41,67594.0,67276.41,67541.77,603.15784,0.003317963095087917,67175.57958333332,0.004514271262098924,Vendre
2026-02-20 13:00:00,67541.78,67541.78,66280.2,66801.62,7078.59491,-0.010958403962466612,67212.59000000001,0.004703505269548976,Attendre
2026-02-20 14:00:00,66801.62,67317.5,66532.87,67069.65,5263.48808,0.004012327844743924,67239.60875,0.004516624287166203,Attendre
2026-02-20 15:00:00,67069.65,68083.98,66536.64,67582.95,3143.21056,0.007653238089061265,67288.98166666667,0.004747275673969995,Attendre
2026-02-20 16:00:00,67582.95,67921.7,67283.24,67795.47,1312.90303,0.0031445801048934907,67351.5625,0.004744647391621458,Attendre
2026-02-20 17:00:00,67795.48,67795.48,66952.11,67613.37,6085.1555,-0.0026860201721443655,67403.39375,0.004801717212796507,Attendre
2026-02-20 18:00:00,67613.38,68000.0,67466.11,67924.21,1321.6326,0.0045973155900971285,67440.63208333333,0.004469443484184857,Acheter
2026-02-20 19:00:00,67924.22,68000.0,67548.85,67646.03,854.45567,-0.004095446969497485,67465.46666666666,0.004569556984785346,Acheter
2026-02-20 20:00:00,67646.03,67885.55,67520.3,67750.4,685.93834,0.0015428843348235244,67490.52041666667,0.004570253128444524,Acheter
2026-02-20 21:00:00,67750.4,67840.0,67639.29,67825.87,451.92527,0.001113941762705517,67528.41041666667,0.0044977359181715415,Attendre
2026-02-20 22:00:00,67825.87,68116.6,67639.31,68078.13,669.63597,0.003719229845485339,67576.86833333333,0.00454088012922638,Attendre
2026-02-20 23:00:00,68078.13,68233.99,67914.0,68020.01,582.73901,-0.0008537249774634992,67619.21333333333,0.004550204191288143,Attendre
2026-02-21 00:00:00,68020.0,68051.16,67787.19,67841.0,537.54494,-0.0026317255760472946,67644.71708333334,0.004558672817196847,Attendre
2026-02-21 01:00:00,67841.0,68005.99,67841.0,67951.24,250.62697,0.0016249760469333463,67672.68958333334,0.004565163845712046,Attendre
2026-02-21 02:00:00,67951.25,68099.54,67913.3,68001.05,224.56497,0.0007330256224904463,67704.31541666666,0.004560647969238667,Attendre
2026-02-21 03:00:00,68001.04,68001.04,67534.69,67667.77,569.35853,-0.004901100791826041,67716.87875,0.004679036874040354,Attendre
2026-02-21 04:00:00,67667.77,67846.88,67593.99,67816.97,228.62441,0.0022048901567170986,67739.88458333333,0.00468164927975736,Attendre
2026-02-21 05:00:00,67816.98,67888.4,67799.7,67851.93,141.24714,0.0005155051899250473,67742.46083333333,0.0044050481938319765,Attendre
2026-02-21 06:00:00,67851.93,67924.39,67750.96,67793.38,228.15051,-0.0008629083947941929,67740.20708333333,0.004405385717112578,Attendre
2026-02-21 07:00:00,67793.39,67884.74,67749.59,67856.01,118.21011,0.000923836516190768,67741.46125000001,0.004409073510182229,Attendre
2026-02-21 08:00:00,67856.01,68079.41,67807.3,68055.03,293.16321,0.0029329752810400844,67748.75458333334,0.004446669928656956,Attendre
2026-02-21 09:00:00,68055.04,68314.54,67978.9,68147.53,599.79254,0.0013591941697770338,67745.78291666666,0.0043338996236664375,Attendre
2026-02-21 10:00:00,68147.54,68250.0,68139.65,68215.54,212.21766,0.0009979818784333627,67756.88916666666,0.004256296177729207,Attendre
2026-02-21 11:00:00,68215.55,68283.34,68084.0,68092.45,279.32431,-0.0018044275541906352,67789.14083333334,0.0037815640145031104,Attendre
2026-02-21 12:00:00,68092.45,68218.2,67915.0,68203.42,307.88407,0.0016296960969974794,67816.70958333333,0.003742037829191903,Attendre
2026-02-21 13:00:00,68203.42,68260.0,68106.89,68259.99,202.25945,0.0008294305476177488,67877.47499999999,0.0028524628329765446,Attendre
2026-02-21 14:00:00,68259.99,68644.0,68180.53,68450.01,880.51744,0.0027837683539067015,67934.99,0.0028048857239385216,Attendre
2026-02-21 15:00:00,68450.01,68698.7,68417.0,68615.0,427.6444,0.0024103721825607938,67977.99208333333,0.002431552512259875,Attendre
2026-02-21 16:00:00,68615.01,68630.76,68101.78,68322.6,658.4992,-0.004261458864679657,67999.95583333333,0.0025654135011869924,Vendre
2026-02-21 17:00:00,68322.61,68474.01,68200.0,68437.45,212.23015,0.0016809957466488168,68034.2925,0.0024964387624044643,Vendre
2026-02-21 18:00:00,68437.45,68644.0,68383.08,68574.0,320.28262,0.0019952525992712467,68061.36708333333,0.002364110756409255,Attendre
2026-02-21 19:00:00,68573.99,68658.5,68526.81,68543.51,219.15242,-0.0004446291597399732,68098.76208333333,0.002171959241696711,Attendre
2026-02-21 20:00:00,68543.51,68605.63,68190.0,68211.19,369.37236,-0.004848307301449695,68117.96166666667,0.002422489904574574,Attendre
2026-02-21 21:00:00,68211.19,68390.93,68183.1,68379.95,170.62817,0.0024740808656174007,68141.04833333332,0.0024583628113832904,Attendre
2026-02-21 22:00:00,68379.95,68437.56,67900.0,67972.0,378.72918,-0.005965930071607173,68136.62625,0.002666022952494574,Attendre
2026-02-21 23:00:00,67972.0,68124.54,67941.02,67975.93,202.81655,5.781792502790317e-05,68134.78958333333,0.002660735166481874,Attendre
2026-02-22 00:00:00,67975.93,68060.4,67809.78,67946.0,294.60551,-0.00044030291310459546,68139.16458333333,0.002604344573896563,Attendre
2026-02-22 01:00:00,67946.0,68171.46,67945.99,68159.31,265.09117,0.0031394048214758996,68147.83416666667,0.0026614376062589966,Attendre
2026-02-22 02:00:00,68159.32,68222.16,67872.76,67909.68,289.41881,-0.00366244904767965,68144.02708333333,0.002767323254265157,Attendre
2026-02-22 03:00:00,67909.67,68062.03,67824.9,68041.43,265.36653,0.00194007687858333,68159.59625,0.00259300943883235,Attendre
2026-02-22 04:00:00,68041.42,68086.0,67966.52,67983.5,199.56269,-0.0008513930409750348,68166.535,0.0025668589377752945,Attendre
2026-02-22 05:00:00,67983.5,68011.75,67881.81,67977.52,154.76424,-8.796252031739726e-05,68171.76791666668,0.002565621954429997,Attendre
2026-02-22 06:00:00,67977.52,68178.79,67972.89,68038.13,303.09242,0.0008916182879281642,68181.96583333334,0.002562575159251168,Attendre
2026-02-22 07:00:00,68038.14,68095.57,67990.5,68005.3,266.37265,-0.00048252354966249467,68188.18625,0.00256026824124134,Attendre
2026-02-22 08:00:00,68005.3,68019.46,67912.02,67950.1,183.6609,-0.0008117014409170231,68183.81416666666,0.002492999083330987,Attendre
2026-02-22 09:00:00,67950.11,68101.46,67948.74,68053.32,173.06503,0.0015190558954292221,68179.88875,0.0024971695344191544,Attendre
2026-02-22 10:00:00,68053.33,68153.2,68012.78,68129.56,204.92643,0.001120298025136579,68176.30625000001,0.0024995349623984113,Vendre
2026-02-22 11:00:00,68129.57,68245.0,68129.56,68219.97,171.48901,0.001327030440237742,68181.61958333333,0.0024856398360742723,Vendre
2026-02-22 12:00:00,68219.97,68232.4,67871.59,67928.22,372.42816,-0.004276606981797215,68170.15291666666,0.002614667822141468,Vendre
2026-02-22 13:00:00,67928.23,68040.8,67571.08,67652.38,679.59468,-0.004060757075630694,68144.83583333333,0.0027221249813469926,Vendre
2026-02-22 14:00:00,67652.38,67682.47,67353.75,67443.89,825.57077,-0.003081783671173177,68102.91416666667,0.0026898824502071686,Vendre
2026-02-22 15:00:00,67443.89,67813.2,67303.5,67684.14,653.6397,0.003562220387940185,68064.12833333334,0.0027556495967523144,Vendre
2026-02-22 16:00:00,67684.15,67718.13,67513.83,67632.76,299.2772,-0.0007591143213167006,68035.385,0.002641787940463774,Vendre
2026-02-22 17:00:00,67632.76,67635.22,67190.0,67384.49,691.10182,-0.003670854183682404,67991.51166666667,0.002682348580336671,Vendre
2026-02-22 18:00:00,67384.48,67461.41,67313.54,67422.62,362.52705,0.000565857217291299,67943.53749999999,0.002636717481381604,Vendre
2026-02-22 19:00:00,67422.63,67488.7,67403.37,67428.32,222.75597,8.454136015489944e-05,67897.07125,0.002641171580057444,Vendre
2026-02-22 20:00:00,67428.32,67491.96,67350.0,67401.74,272.50364,-0.0003941963851390451,67863.34416666666,0.002487556136358281,Vendre
2026-02-22 21:00:00,67401.74,67643.94,67401.74,67612.66,235.86316,0.0031292960686177818,67831.37375,0.0025248660172111294,Vendre
2026-02-22 22:00:00,67612.66,67751.44,67485.34,67666.16,369.66378,0.0007912719304343785,67818.63041666667,0.0022464129897696475,Vendre
2026-02-22 23:00:00,67666.16,67730.98,67469.58,67643.4,418.79352,-0.0003363571983397984,67804.77500000001,0.002245997875109498,Vendre
2026-02-23 00:00:00,67643.39,67684.86,66715.01,66740.47,765.22691,-0.013348382842967577,67754.54458333334,0.0035006500908677757,Attendre
2026-02-23 01:00:00,66740.47,66740.47,64290.71,64427.65,7324.06208,-0.03465393635975289,67599.05875000001,0.007682466478056734,Acheter
2026-02-23 02:00:00,64427.64,64916.85,64325.98,64783.56,1843.2569,0.005524180999927797,67468.80375,0.007839635282505917,Attendre
2026-02-23 03:00:00,64783.56,65079.79,64700.0,64934.17,1090.11911,0.0023248182100521486,67339.33458333333,0.007848285254246455,Attendre
2026-02-23 04:00:00,64934.18,65040.29,64685.64,64808.31,792.86138,-0.0019382707132469257,67207.03499999999,0.00784501237468253,Attendre
2026-02-23 05:00:00,64808.31,65294.8,64796.85,65070.9,1215.1894,0.004051795209595754,67085.92583333333,0.007933001543520635,Attendre
2026-02-23 06:00:00,65070.9,65802.09,65033.9,65757.32,1085.08146,0.010548801384336226,66990.89208333334,0.008310775332307405,Vendre
2026-02-23 07:00:00,65757.33,66015.22,65641.55,65958.94,1026.69503,0.003066122524458148,66905.62708333334,0.008358977219429341,Vendre
2026-02-23 08:00:00,65958.94,65958.94,65565.78,65676.44,895.54696,-0.004282967555270023,66810.89125,0.008381278772469176,Vendre
2026-02-23 09:00:00,65676.44,66456.5,65672.76,66404.91,974.96031,0.011091800956324782,66742.2075,0.008745263169124023,Vendre
2026-02-23 10:00:00,66404.92,66600.0,66220.0,66319.69,789.042,-0.0012833388374444699,66666.79625,0.00873387311116342,Vendre
2026-02-23 11:00:00,66319.69,66487.37,66114.22,66207.23,534.45165,-0.0016957256585488079,66582.93208333333,0.008719374045581063,Vendre
2026-02-23 12:00:00,66207.23,66511.51,65886.51,66280.4,754.07687,0.0011051663088759156,66514.27291666667,0.008706274454297745,Vendre
2026-02-23 13:00:00,66280.4,66430.52,66103.35,66132.66,807.41354,-0.0022290149124023495,66450.95125,0.00868615203378615,Attendre
2026-02-23 14:00:00,66132.65,66264.95,65529.73,65923.53,971.74614,-0.003162280180473709,66387.60291666667,0.008687042790670101,Vendre
2026-02-23 15:00:00,65923.52,66250.0,65579.53,65660.1,1263.10354,-0.0039959935397876345,66303.26791666666,0.008654698461465958,Attendre
2026-02-23 16:00:00,65660.1,65724.28,65178.83,65364.65,1502.46383,-0.004499688547535019,66208.76333333332,0.008679536776529068,Attendre
2026-02-23 17:00:00,65364.66,65451.01,64152.04,64813.26,2524.7894,-0.008435599364488233,66101.62874999999,0.008787944022923785,Attendre
2026-02-23 18:00:00,64813.27,65194.51,64586.0,64635.49,994.68933,-0.0027428029387813746,65985.49833333334,0.008778729211743252,Attendre
2026-02-23 19:00:00,64635.49,64855.18,64048.71,64295.1,2158.00321,-0.005266301841294951,65854.9475,0.008798830355480444,Acheter
2026-02-23 20:00:00,64295.11,64487.94,63888.79,64473.14,1313.21455,0.0027691068215152104,65732.9225,0.008846602580210366,Acheter
2026-02-23 21:00:00,64473.14,64783.54,64459.44,64580.66,593.24685,0.001667671219363731,65606.58916666667,0.008816091428800316,Acheter
2026-02-23 22:00:00,64580.66,65035.98,64555.59,64725.56,1451.85665,0.002243705778169458,65484.06416666667,0.008840121278484912,Acheter
2026-02-23 23:00:00,64725.56,64900.63,64538.9,64656.02,404.81213,-0.001074382361465842,65359.59,0.008836049250943258,Acheter
2026-02-24 00:00:00,64656.01,65026.75,64656.01,64941.43,437.59997,0.004414283465020041,65284.630000000005,0.00857030171032346,Acheter
2026-02-24 01:00:00,64941.42,64941.42,63433.84,64160.27,2402.75927,-0.012028684924246358,65273.489166666666,0.0053636925406448325,Acheter
2026-02-24 02:00:00,64160.26,64500.0,64000.0,64109.81,599.63527,-0.0007864680120579504,65245.41625,0.005225860741630872,Acheter
2026-02-24 03:00:00,64109.8,64109.8,63342.9,63595.51,1312.76931,-0.00802217320562948,65189.63874999999,0.005412823802491635,Acheter
2026-02-24 04:00:00,63595.51,63628.52,62868.69,63378.84,2096.9105,-0.0034070015320264435,65130.07750000001,0.005433882524737546,Acheter
2026-02-24 05:00:00,63378.84,63551.58,62700.8,63104.79,1274.07037,-0.004323998356549175,65048.15625,0.00536962539368618,Acheter
2026-02-24 06:00:00,63104.79,63322.28,62900.0,63082.79,677.94768,-0.00034862646718258894,64936.717500000006,0.004752616593804759,Acheter
2026-02-24 07:00:00,63082.79,63367.2,62866.42,63192.96,890.96125,0.0017464351212113094,64821.46833333333,0.004702228097337099,Acheter
2026-02-24 08:00:00,63192.79,63444.66,63009.92,63392.15,669.14656,0.003152091625396203,64726.28958333333,0.004774032605513105,Acheter
2026-02-24 09:00:00,63392.15,63411.8,62908.92,63249.99,657.17066,-0.00224254895913778,64594.83458333334,0.003955064126154389,Acheter
2026-02-24 10:00:00,63250.0,63369.71,63112.7,63284.5,447.19211,0.0005456127344842798,64468.368333333325,0.003987335422331818,Acheter
2026-02-24 11:00:00,63284.51,63317.95,63063.63,63227.1,461.08382,-0.0009070151458888676,64344.19625,0.0039927033220379165,Acheter
2026-02-24 12:00:00,63227.11,63343.59,62965.21,62969.05,642.15852,-0.004081319560757857,64206.223333333335,0.003962685659813094,Acheter
2026-02-24 13:00:00,62969.04,63100.0,62510.28,62900.0,2362.19948,-0.001096570458026691,64071.529166666674,0.003968139495089371,Acheter
2026-02-24 14:00:00,62900.01,63834.21,62762.03,63453.99,1408.18955,0.008807472178060438,63968.631666666675,0.0045373789925055134,Acheter
2026-02-24 15:00:00,63454.0,64031.76,63300.0,63973.97,1127.10688,0.008194598952721455,63898.37625,0.00492123138753307,Acheter
2026-02-24 16:00:00,63973.98,64428.9,63689.54,64265.52,1423.20973,0.004557322298428534,63852.57916666667,0.00499366500852081,Acheter
2026-02-24 17:00:00,64265.53,64520.0,64042.8,64219.71,1017.32505,-0.0007128239217545351,63827.84791666667,0.004714144914589956,Acheter
2026-02-24 18:00:00,64219.7,64500.0,63872.72,64435.06,809.89318,0.0033533318664940026,63819.49666666667,0.004745015668864013,Acheter
2026-02-24 19:00:00,64435.05,64743.11,64250.52,64435.03,722.29463,-4.6558504018801017e-07,63825.32708333333,0.004616646104046072,Acheter
2026-02-24 20:00:00,64435.03,64591.99,64318.03,64472.9,409.22444,0.000587723789373662,63825.317083333335,0.004583181534549558,Attendre
2026-02-24 21:00:00,64472.9,64472.9,63820.5,64042.66,576.40912,-0.006673191371878717,63802.900416666664,0.0047646564291093955,Acheter
2026-02-24 22:00:00,64042.66,64227.81,63973.79,64120.95,288.16182,0.0012224663997402185,63777.70833333332,0.004745121328896619,Attendre
2026-02-24 23:00:00,64120.96,64248.65,63853.99,64058.15,389.41705,-0.00097939908875333,63752.79708333334,0.0047445567228214585,Acheter
2026-02-25 00:00:00,64058.15,64319.29,63913.27,64224.3,292.38037,0.002593737096684867,63722.916666666664,0.00467873309643664,Acheter
2026-02-25 01:00:00,64224.29,66300.0,64145.2,65896.75,2840.08056,0.026040766501152834,63795.27,0.006629799279285381,Attendre
2026-02-25 02:00:00,65896.74,66310.0,65866.66,65884.83,1252.91602,-0.00018088904232760328,63869.229166666664,0.006623320922584223,Attendre
2026-02-25 03:00:00,65884.84,65955.87,65350.28,65391.73,801.79518,-0.007484272176159545,63944.07166666666,0.00659173550514396,Acheter
2026-02-25 04:00:00,65391.74,65650.0,65116.65,65457.99,723.49717,0.0010132779787290769,64030.70291666666,0.0065193009881030295,Acheter
2026-02-25 05:00:00,65458.0,65511.21,64755.26,64882.76,831.61343,-0.008787773654522435,64104.784999999996,0.0067483404588488125,Acheter
2026-02-25 06:00:00,64882.77,65124.04,64865.78,64898.22,394.76962,0.00023827593030878447,64180.42791666667,0.00674362201663973,Acheter
2026-02-25 07:00:00,64898.22,65193.25,64781.18,65028.3,682.59011,0.0020043693031950305,64256.900416666664,0.006744728768761984,Attendre
2026-02-25 08:00:00,65028.3,65586.87,64955.79,65530.49,694.36389,0.007722637682362921,64345.99791666667,0.006865243952594259,Attendre
2026-02-25 09:00:00,65530.48,65692.62,65396.47,65558.71,545.80832,0.00043063923373698465,64442.19458333334,0.0068250491915747636,Attendre
2026-02-25 10:00:00,65558.71,65648.74,65345.0,65400.87,315.12553,-0.002407612962488148,64530.37666666667,0.0068698001389884255,Attendre
2026-02-25 11:00:00,65400.87,65485.91,65200.8,65430.04,442.6001,0.00044601853155779025,64622.16583333333,0.006855633482639518,Attendre
2026-02-25 12:00:00,65430.04,66240.0,65324.62,66068.94,1316.71816,0.009764627990445973,64751.32791666666,0.0069518010035300405,Attendre
2026-02-25 13:00:00,66068.94,66684.1,66025.39,66248.62,1860.04287,0.0027195835138265068,64890.85375,0.006920817835715009,Attendre
2026-02-25 14:00:00,66248.63,67009.78,66202.66,66973.2,2180.16784,0.01093728442947195,65037.487499999996,0.00702231997564302,Attendre
2026-02-25 15:00:00,66973.19,67578.0,66715.13,67412.33,2522.90832,0.006556801825207792,65180.7525,0.006970056863102757,Acheter
2026-02-25 16:00:00,67412.32,68332.0,67404.0,68297.35,2059.42933,0.013128458844249957,65348.745416666665,0.007307161876166898,Attendre
2026-02-25 17:00:00,68297.35,68879.96,68016.53,68674.2,2463.18666,0.005517783632893458,65534.34916666666,0.007296357462152353,Attendre
2026-02-25 18:00:00,68674.2,69550.0,68373.33,69328.07,2105.00773,0.009521334067233544,65738.22458333333,0.007423353661272052,Attendre
2026-02-25 19:00:00,69328.06,69406.93,68764.94,69038.26,1672.83962,-0.00418026926178694,65930.02583333333,0.007546783556439451,Attendre
2026-02-25 20:00:00,69038.26,69374.95,68619.22,69148.69,1076.93003,0.0015995478449197797,66124.85041666667,0.007536086273479666,Attendre
2026-02-25 21:00:00,69148.69,69988.83,68773.83,68919.72,1562.1195,-0.003311270249660603,66328.06125,0.007379072933121441,Attendre
2026-02-25 22:00:00,68919.72,69176.0,68055.91,68432.13,1092.88431,-0.007074753060517303,66507.69375,0.0076593480979265,Attendre
2026-02-25 23:00:00,68432.13,68696.97,67600.0,67988.04,1020.21792,-0.0064894955045241565,66671.43916666666,0.007855835145595656,Attendre
2026-02-26 00:00:00,67988.04,68539.17,67727.52,68335.99,1134.56842,0.005117811897504598,66842.75958333333,0.007873833915727968,Attendre
2026-02-26 01:00:00,68335.99,68700.0,68210.35,68248.3,619.19035,-0.0012832184036553063,66940.74083333333,0.0061199848974401285,Attendre
